sentiment,text
pos,nicole kidman makes it a party worth attending .
pos,cq's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors .
neg,"let's hope -- shall we ? -- that the 'true story' by which all the queen's men is allegedly "" inspired "" was a lot funnier and more deftly enacted than what's been cobbled together onscreen ."
neg,doesn't come close to justifying the hype that surrounded its debut at the sundance film festival two years ago .
neg,[macdowell] ventures beyond her abilities several times here and reveals how bad an actress she is .
pos,"rarely , indeed almost never , is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema ."
pos," . it's a testament to the film's considerable charm that it succeeds in entertaining , despite playing out like a feature-length sitcom replete with stereotypical familial quandaries . there's a sheer unbridled delight in the way the story unfurls . . ."
neg,"there are some laughs in this movie , but williams' anarchy gets tiresome , the satire is weak ."
pos,"charles' entertaining film chronicles seinfeld's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams' attempts to get his shot at the big time ."
pos,"it's burns' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown ."
neg,"director elie chouraqui , who co-wrote the script , catches the chaotic horror of war , but why bother if you're going to subjugate truth to the tear-jerking demands of soap opera ?"
pos,the performances are uniformly good .
neg,"imagine the cleanflicks version of 'love story , ' with ali macgraw's profanities replaced by romance-novel platitudes ."
neg,if only merchant paid more attention the story .
neg," "" juwanna mann ? "" no thanks . wewannour money back , actually ."
neg,"the plot grows thin soon , and you find yourself praying for a quick resolution ."
neg,earnest yet curiously tepid and choppy recycling in which predictability is the only winner .
neg,"a zombie movie in every sense of the word--mindless , lifeless , meandering , loud , painful , obnoxious ."
neg,it's difficult for a longtime admirer of his work to not be swept up in invincible and overlook its drawbacks .
pos,russian ark is a new treasure of the hermitage .
neg,troll the cult section of your local video store for the real deal .
neg,that frenetic spectacle [on the tv show] has usually been leavened by a charm that's conspicuously missing from the girls' big-screen blowout .
pos,"lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery ."
pos,feeling like a dope has rarely been more fun than it is in nine queens .
neg,it appears that something has been lost in the translation to the screen .
neg,"forgettable , if good-hearted , movie ."
pos,"it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come ."
pos,a well-executed spy-thriller .
pos,fulford-wierzbicki . . . deftly captures the wise-beyond-her-years teen .
neg,so-so entertainment .
pos,director charles stone iii applies more detail to the film's music than to the story line ; what's best about drumline is its energy .
neg,"we can't accuse kung pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie . unfortunately , we'd prefer a simple misfire ."
neg,the plot is paper-thin and the characters aren't interesting enough to watch them go about their daily activities for two whole hours .
pos,"the performances are amiable and committed , and the comedy more often than not hits the bullseye ."
pos,"as played by ryan gosling , danny is a frighteningly fascinating contradiction ."
pos,"a powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution ."
pos,"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in ."
pos,"exquisitely acted and masterfully if preciously interwoven  [the film] addresses in a fascinating , intelligent manner the intermingling of race , politics and local commerce ."
pos," . . . while dark water isn't a complete wash ( no pun intended ) , watched side-by-side with ringu , it ultimately comes off as a pale successor ."
pos,a wonderfully warm human drama that remains vividly in memory long after viewin
neg,"while it's all quite tasteful to look at , the attention process tends to do a little fleeing of its own ."
pos,"stay clear of reminding yourself that it's a "" true story "" and you're likely to have one helluva time at the movies ."
pos,griffin & co . manage to be spectacularly outrageous .
neg,"a passable romantic comedy , in need of another couple of passes through the word processor ."
neg,"this one is certainly well-meaning , but it's also simple-minded and contrived ."
pos, . . . a quietly introspective portrait of the self-esteem of employment and the shame of losing a job . . .
neg,"while super troopers is above academy standards , its quintet of writers could still use some more schooling ."
pos,the simplicity of the way home has few equals this side of aeso
pos,"[reynolds] takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch ."
neg,"a bland , obnoxious 88-minute infomercial for universal studios and its ancillary products ."
pos,poignant and funny .
neg,it's just a little too self-satisfied .
neg,"4ever has the same sledgehammer appeal as pokemon videos , but it breathes more on the big screen and induces headaches more slowly ."
neg,"with a story inspired by the tumultuous surroundings of los angeles , where feelings of marginalization loom for every dreamer with a burst bubble , the dogwalker has a few characters and ideas , but it never manages to put them on the same path ."
pos,"an exceedingly clever piece of cinema . another great what you don't see' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performance"
neg,the threat implied in the title pokémon 4ever is terrifying  like locusts in a horde these things will keep coming .
neg,"watching it is rather like an overlong visit from a large group of your relatives . as your relatives swap one mundane story after another , you begin to wonder if they are ever going to depart ."
neg,dense and enigmatic . . . elusive . . . stagy and stilte
neg,"pretend it's a werewolf itself by avoiding eye contact and walking slowly away . it's fun , but it's a real howler ."
pos,"with a large cast representing a broad cross-section , tavernier's film bounds along with the rat-a-tat energy of "" his girl friday , "" maintaining a light touch while tackling serious themes ."
pos,"who knows what exactly godard is on about in this film , but his words and images don't have to add up to mesmerize you ."
pos,[scherfig] has made a movie that will leave you wondering about the characters' lives after the clever credits roll .
neg,they kept much of the plot but jettisoned the stuff that would make this a moving experience for people who haven't read the book .
neg,new best friend's playboy-mansion presentation of college life is laugh-out-loud ludicrous .
neg,as steamy as last week's pork dumplings .
pos,"this is human comedy at its most amusing , interesting and confirming ."
pos,"may be more genial than ingenious , but it gets the job done ."
neg,"contrived , maudlin and cliche-ridden . . . if this sappy script was the best the contest received , those rejected must have been astronomically bad ."
