sentiment,text
neg,"sex ironically has little to do with the story , which becomes something about how lame it is to try and evade your responsibilities and that you should never , ever , leave a large dog alone with a toddler . but never mind all that ; the boobs are fantast"
pos,"against all odds in heaven and hell , it creeped me out just fine ."
pos,"the french are rather good at this kind of thing , unlike the americans , who have a passion for musketeers , only to spoof them ."
neg,"it shares the first two films' loose-jointed structure , but laugh-out-loud bits are few and far between ."
neg,"an earnest racial-issues picture that might have gotten respectful critical praise in a different era -- say , the '60s ."
pos,"if you're in the mood for a bollywood film , here's one for you ."
neg,"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !"
pos,allows us to hope that nolan is poised to embark a major career as a commercial yet inventive filmmaker .
neg,"so genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen . it never is , not fully ."
neg,"an overemphatic , would-be wacky , ultimately tedious sex farce ."
neg,"the script is a tired one , with few moments of joy rising above the stale material ."
neg,"chaotic , self-indulgent and remarkably ugly to look at , it's . . . like a series of pretentiously awful student films strung together into one feature-length horror ."
pos,a well-made thriller with a certain level of intelligence and non-reactionary morality .
neg,"worthless , from its pseudo-rock-video opening to the idiocy of its last frames ."
neg,another rent installment for the ian fleming estate .
neg,"despite slick production values and director roger michell's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours ."
neg,"a free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments ."
neg,"a very familiar tale , one that's been told by countless filmmakers about italian- , chinese- , irish- , latin- , indian- , russian- and other hyphenate american young men struggling to balance conflicting cultural messages ."
pos,"when compared to the usual , more somber festival entries , davis' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic ."
neg,"for casual moviegoers who stumble into rules expecting a slice of american pie hijinks starring the kid from dawson's creek , they'll probably run out screaming ."
neg,neither revelatory nor truly edgy--merely crassly flamboyant and comedically labored .
neg,"please , someone , stop eric schaeffer before he makes another film ."
neg,"abandon spends 90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed . the only problem is that , by the end , no one in the audience or the film seems to really care ."
neg,it all feels like a monty python sketch gone horribly wrong .
pos,jones has delivered a solidly entertaining and moving family drama .
neg,[a] poorly executed comedy .
neg,the director's many dodges and turns add up to little more than a screenful of gamesmanship that's low on both suspense and payoff .
neg,nothing more than four or five mild chuckles surrounded by 86 minutes of overly-familiar and poorly-constructed comedy .
neg,"a summary of the plot doesn't quite do justice to the awfulness of the movie , for that comes through all too painfully in the execution ."
pos,"the determination of pinochet's victims to seek justice , and their often heartbreaking testimony , spoken directly into director patricio guzman's camera , pack a powerful emotional wallop ."
neg,a tv style murder mystery with a few big screen moments ( including one that seems to be made for a different film altogether ) .
pos,the emotions are raw and will strike a nerve with anyone who's ever had family trauma .
neg,"serry does a fine job of capturing the climate of the times and , perhaps unwittingly , relating it to what is happening in america in 2002 . but hard-to-believe plot twists force the movie off track in its final half hour ."
pos,"a terrific b movie -- in fact , the best in recent memory ."
pos,"the overall result is an intelligent , realistic portrayal of testing boundaries ."
pos,"humorous and heartfelt , douglas mcgrath's version of 'nicholas nickleby' left me feeling refreshed and hopeful . not many movies have that kind of impact on me these days ."
pos,"reign of fire is hardly the most original fantasy film ever made -- beyond road warrior , it owes enormous debts to aliens and every previous dragon drama -- but that barely makes it any less entertaining ."
pos,"as they used to say in the 1950s sci-fi movies , signs is a tribute to shyamalan's gifts , which are such that we'll keep watching the skies for his next project ."
neg,one of the more glaring signs of this movie's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from ms . spears .
neg,this long and relentlessly saccharine film is a clear case of preaching to the converted .
neg,"mr . deeds is not really a film as much as it is a loose collection of not-so-funny gags , scattered moments of lazy humor ."
neg,pompous and garbled .
neg,by turns numbingly dull-witted and disquietingly creepy .
neg,"the title , alone , should scare any sane person away ."
pos,"celebrated at sundance , this slight comedy of manners has winning performances and a glossy , glib charm that's hard to beat ."
pos,kinnear gives a tremendous performance .
neg,horrendously amateurish filmmaking that is plainly dull and visually ugly when it isn't incomprehensible .
neg,"even film silliness needs a little gravity , beyond good hair and humping ."
pos,got a david lynch jones ? then you'd do well to check this one out because it's straight up twin peaks action . . .
neg,"it's so underwritten that you can't figure out just where the other characters , including ana's father and grandfather , come down on the issue of ana's future ."
neg,the film is a travesty of the genre and even as spoof takes itself too seriously .
neg,"an empty , ugly exercise in druggy trance-noir and trumped-up street credibility ."
neg,the movie is a mess from start to finish .
pos,"it's usually a bad sign when directors abandon their scripts and go where the moment takes them , but olympia , wash . , based filmmakers anne de marcken and marilyn freeman did just that and it's what makes their project so interesting ."
neg,perhaps even the slc high command found writer-director mitch davis's wall of kitsch hard going .
pos,"american and european cinema has amassed a vast holocaust literature , but it is impossible to think of any film more challenging or depressing than the grey zone ."
pos," "" mostly martha "" is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
neg,"there's just no currency in deriding james bond for being a clichéd , doddering , misogynistic boy's club ."
pos,a savvy exploration of paranoia and insecurity in america's culture of fear .
pos,"even though we know the outcome , the seesawing of the general's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy ."
pos,a rarity among recent iranian films : it's a comedy full of gentle humor that chides the absurdity of its protagonist's plight .
pos,"inventive , fun , intoxicatingly sexy , violent , self-indulgent and maddening ."
neg,"slow , dry , poorly cast , but beautifully shot ."
pos,'stock up on silver bullets for director neil marshall's intense freight train of a film . 
pos,it would take a complete moron to foul up a screen adaptation of oscar wilde's classic satire .
neg,detox is ultimately a pointless endeavor .
neg,"the bottom line with nemesis is the same as it has been with all the films in the series : fans will undoubtedly enjoy it , and the uncommitted needn't waste their time on it ."
neg,maid in manhattan proves that it's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .
pos,forget about one oscar nomination for julianne moore this year - she should get all five .
neg,"harvard man is a semi-throwback , a reminiscence without nostalgia or sentimentality ."
neg,"the issues are presented in such a lousy way , complete with some of the year's ( unintentionally ) funniest moments , that it's impossible to care ."
pos,"like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely ."
neg,"the film's darker moments become smoothed over by an overwhelming need to tender inspirational tidings , especially in the last few cloying moments ."
pos,[it's] a clever thriller with enough unexpected twists to keep our interest .
pos,"a truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort ."
pos,the gags are often a stitch .
neg,"a formula family tearjerker told with a heavy irish brogue . . . accentuating , rather than muting , the plot's saccharine thrust ."
neg,"was i scared ? only at the prospect of beck's next project . let's see , a haunted house , a haunted ship , what's next . . . ghost blimp ?"
pos,"if you're hard up for raunchy college humor , this is your ticket right here ."
pos,"stripped almost entirely of such tools as nudity , profanity and violence , labute does manage to make a few points about modern man and his problematic quest for human connection ."
neg,a crass and insulting homage to great films like some like it hot and the john wayne classics .
neg,possibly the most irresponsible picture ever released by a major film studio .
neg,i have to admit that i am baffled by jason x .
neg,schneidermeister . . . makin' a fool of himself . . . losin' his fan base . . .
pos,"if you're looking for a smart , nuanced look at de sade and what might have happened at picpus , sade is your film ."
neg,"my reaction in a word : disappointment . his last movie was poetically romantic and full of indelible images , but his latest has nothing going for it ."
neg,"there's no doubting that this is a highly ambitious and personal project for egoyan , but it's also one that , next to his best work , feels clumsy and convoluted ."
pos,the story has some nice twists but the ending and some of the back-story is a little tired . the performances are all solid ; it merely lacks originality to make it a great movie .
pos,it is definitely worth seeing .
neg,a fifty car pileup of cliches .
pos,blithely anachronistic and slyly achronological .
neg,"instead of hiding pinocchio from critics , miramax should have hidden it from everyone ."
neg,maudlin and melodramatic we expected . boring we didn't .
neg,"the animation is competent , and some of the gags are quite funny , but jonah . . . never shakes the oppressive , morally superior good-for-you quality that almost automatically accompanies didactic entertainment ."
pos,"it's soulful and unslick , and that's apparently just what [aniston] has always needed to grow into a movie career ."
pos,so refreshingly incisive is grant that for the first time he'll probably appeal more to guys than to their girlfriends who drag them to this movie for the hugh factor .
pos,"scotland looks wonderful , the fans are often funny fanatics , the showdown sure beats a bad day of golf ."
pos,"we root for [clara and paul] , even like them , though perhaps it's an emotion closer to pity ."
neg,"enchanted with low-life tragedy and liberally seasoned with emotional outbursts . . . what is sorely missing , however , is the edge of wild , lunatic invention that we associate with cage's best acting ."
neg,"a horrible , 99-minute stink bomb ."
pos,"the movie is amateurish , but it's a minor treat ."
pos,"possession is elizabeth barrett browning meets nancy drew , and it's directed by . . . neil labute . hmm ."
neg,throw smoochy from the train !
pos,a thoroughly entertaining comedy that uses grant's own twist of acidity to prevent itself from succumbing to its own bathos .
neg,it's hard not to feel you've just watched a feature-length video game with some really heavy back story .
pos,"with this masterful , flawless film , [wang] emerges in the front ranks of china's now numerous , world-renowned filmmakers ."
neg,the umpteenth summer skinny dip in jerry bruckheimer's putrid pond of retread action twaddle .
neg,"sorority boys , which is as bad at it is cruel , takes every potential laugh and stiletto-stomps the life out of it ."
pos,"both heartbreaking and heartwarming . . . just a simple fable done in an artless sytle , but it's tremendously moving ."
pos,"by the end of no such thing the audience , like beatrice , has a watchful affection for the monster ."
pos,"all the performances are top notch and , once you get through the accents , all or nothing becomes an emotional , though still positive , wrench of a sit ."
neg,you'll just have your head in your hands wondering why lee's character didn't just go to a bank manager and save everyone the misery .
neg,absolutely ( and unintentionally ) terrifying .
pos,a cautionary tale about the grandiosity of a college student who sees himself as impervious to a fall .
pos,it's a count for our times .
neg,the santa clause 2's plot may sound like it was co-written by mattel executives and lobbyists for the tinsel industry .
pos,drumline ably captures the complicated relationships in a marching band .
pos,familiar but utterly delightful .
neg,"it's leaden and predictable , and laughs are lacking ."
neg,the movie's blatant derivativeness is one reason it's so lackluster .
neg,"the movie , while beautiful , feels labored , with a hint of the writing exercise about it ."
pos,it's fairly self-aware in its dumbness .
pos," "" antwone fisher "" is an earnest , by-the-numbers effort by washington . it won't rock any boats but is solid meat-and-potatoes filmmaking ."
neg,"home alone goes hollywood , a funny premise until the kids start pulling off stunts not even steven spielberg would know how to do . besides , real movie producers aren't this nice ."
pos,"using a stock plot , about a boy injects just enough freshness into the proceedings to provide an enjoyable 100 minutes in a movie theater ."
pos,"k-19 : the widowmaker is derivative , overlong , and bombastic -- yet surprisingly entertaining ."
neg,what ultimately makes windtalkers a disappointment is the superficial way it deals with its story .
neg,"however clever nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release ."
pos,too sincere to exploit its subjects and too honest to manipulate its audience .
neg,"i saw knockaround guys yesterday , and already the details have faded like photographs from the spanish-american war . . . it's so unmemorable that it turned my ballpoint notes to invisible ink ."
pos,"a smart , sassy and exceptionally charming romantic comedy ."
neg,"like the excruciating end of days , collateral damage presents schwarzenegger as a tragic figure , but sympathy really belongs with any viewer forced to watch him try out so many complicated facial expressions ."
pos,"it may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate ."
pos,"in a movie full of surprises , the biggest is that secret ballot is a comedy , both gentle and biting ."
neg,"this time mr . burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again ."
pos,"it's a fine , old-fashioned-movie movie , which is to say it's unburdened by pretensions to great artistic significance ."
pos," . . . gripping and handsome execution , ( but ) there isn't much about k-19 that's unique or memorable ."
neg,just not campy enoug
neg,"despite hoffman's best efforts , wilson remains a silent , lumpish cipher ; his encounters reveal nothing about who he is or who he was before ."
neg,"if this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap ( literally ) ."
pos,"rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust ."
neg,mr . soderbergh's direction and visual style struck me as unusually and unimpressively fussy and pretentious .
pos,it gives devastating testimony to both people's capacity for evil and their heroic capacity for good .
neg,"the movie tries to be ethereal , but ends up seeming goofy ."
pos,there was time on that second round to see the subtleties of ramsay's portrait of grief .
pos,"it provides a grim , upsetting glimpse at the lives of some of the 1 . 2 million palestinians who live in the crowded cities and refugee camps of gaza ."
neg,the respective charms of sandra bullock and hugh grant have worn threadbare .
neg,it's depressing to see how far herzog has fallen .
neg,"'god help us , but capra and cooper are rolling over in their graves . "
pos,reign of fire looks as if it was made without much thought -- and is best watched that way .
neg,"the piano teacher , like its title character , is repellantly out of control ."
neg,"it winds up moving in many directions as it searches ( vainly , i think ) for something fresh to say ."
neg,cho's fans are sure to be entertained ; it's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- i'm not one of them .
pos,"the film is visually dazzling , the depicted events dramatic , funny and poignant ."
neg,lacks the visual flair and bouncing bravado that characterizes better hip-hop clips and is content to recycle images and characters that were already tired 10 years ago .
pos,this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .
pos,reggio's continual visual barrage is absorbing as well as thought-provoking .
pos,a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth .
pos,"one of the best , most understated performances of [jack nicholson's] career ."
pos,"parts of the film feel a bit too much like an infomercial for ram dass's latest book aimed at the boomer demographic . but mostly it's a work that , with humor , warmth , and intelligence , captures a life interestingly lived ."
pos,"a sharp , amusing study of the cult of celebrity ."
pos,"claude chabrol's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements ."
neg,at once overly old-fashioned in its sudsy plotting and heavy-handed in its effort to modernize it with encomia to diversity and tolerance .
pos,japanese director shohei imamura's latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime .
pos, a thought-provoking look at how western foreign policy - however well intentioned - can wreak havoc in other cultures .
neg,"[davis] wants to cause his audience an epiphany , yet he refuses to give us real situations and characters ."
neg,this time kaufman's imagination has failed him .
neg,"ultimately the , yes , snail-like pacing and lack of thematic resonance make the film more silly than scary , like some sort of martha stewart decorating program run amok ."
neg,director tom shadyac and star kevin costner glumly mishandle the story's promising premise of a physician who needs to heal himself .
pos,a tasty appetizer that leaves you wanting more .
pos,"this is what imax was made for : strap on a pair of 3-d goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space ."
pos," . . . a haunting vision , with images that seem more like disturbing hallucinations ."
pos,the scorpion king is more fun than conan the barbarian .
neg,"another wholly unnecessary addition to the growing , moldering pile of , well , extreme stunt pictures ."
neg,"while the production details are lavish , film has little insight into the historical period and its artists , particularly in how sand developed a notorious reputation ."
neg,"laughably , irredeemably awful ."
neg,"yes they can swim , the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to wade through ."
neg,"there's a thin line between likably old-fashioned and fuddy-duddy , and the count of monte cristo . . . never quite settles on either side ."
neg,"there are things to like about murder by numbers -- but , in the end , the disparate elements don't gel ."
neg,"director uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out , cannot overcome blah characters ."
neg,"the movie doesn't generate a lot of energy . it is dark , brooding and slow , and takes its central idea way too seriously ."
pos,"this is a smart movie that knows its classical music , knows its freud and knows its sade ."
neg,"well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special ."
pos, . . . the implication is kissinger may have decided that  when it comes to truncheoning  it's better to give than to receive .
pos,"a smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist ."
pos,"a solid cast , assured direction and complete lack of modern day irony ."
neg,"message movie or an action-packed submarine spectacular ? alas , it's neither ."
pos,"this is a good script , good dialogue , funny even for adults . the characters are interesting and often very creatively constructed from figure to backstory . the film will play equally well on both the standard and giant screens ."
neg,"it's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm's shelf ."
neg,"este é apenas mais um ( longo ) episódio do programa da mtv . a única diferença é que , desta vez , a paramount teve o mau gosto de exibi-lo nos cinemas ."
pos,steers turns in a snappy screenplay that curls at the edges ; it's so clever you want to hate it . but he somehow pulls it off .
neg,this film's relationship to actual tension is the same as what christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .
pos,many a parent and their teen ( or preteen ) kid could bond while watching a walk to remember . so could young romantics out on a date .
neg,everything was as superficial as the forced new jersey lowbrow accent uma had .
neg,the story's pathetic and the gags are puerile .
pos,a film that begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i saw the film .
pos,10 minutes into the film you'll be white-knuckled and unable to look away .
pos,top-notch action powers this romantic drama .
neg,"no matter how firmly director john stainton has his tongue in his cheek , the fact remains that a wacky concept does not a movie make ."
neg,"in the era of the sopranos , it feels painfully redundant and inauthentic ."
pos,"even these tales of just seven children seem at times too many , although in reality they are not enough . every child's story is what matters . this film can only point the way -- but thank goodness for this signpost ."
neg,"as a rumor of angels reveals itself to be a sudsy tub of supernatural hokum , not even ms . redgrave's noblest efforts can redeem it from hopeless sentimentality ."
pos,a biopic about crane's life in the classic tradition but evolves into what has become of us all in the era of video .
neg,i hate this movi
pos,"it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking ."
neg,"stealing harvard is evidence that the farrelly bros . -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green's half-hearted movie career ."
pos,"in the director's cut , the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes ."
pos,the humor and humanity of monsoon wedding are in perfect balance .
pos,"directing with a sure and measured hand , [haneke] steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology ."
pos,"mr . parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom ."
pos,this may be burns's strongest film since the brothers mcmullen .
pos,kinnear's performance is a career-defining revelation .
pos,in the end there is one word that best describes this film : honest .
pos,meyjes . . . has done his homework and soaked up some jazzy new revisionist theories about the origins of nazi politics and aesthetics .
neg,"often lingers just as long on the irrelevant as on the engaging , which gradually turns what time is it there ? into how long is this movie ?"
neg,remember when bond had more glamour than clamor ? no more .
neg,this picture is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer .
pos,"makes one thing abundantly clear . american musical comedy as we know it wouldn't exist without the precedent of yiddish theater , whose jolly , fun-for-fun's-sake communal spirit goes to the essence of broadway ."
neg,more intellectually scary than dramatically involving .
pos,"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point ."
pos,"while general audiences might not come away with a greater knowledge of the facts of cuban music , they'll be treated to an impressive and highly entertaining celebration of its sounds ."
neg,brady achieves the remarkable feat of squandering a topnotch foursome of actors . . . by shoving them into every clichéd white-trash situation imaginable .
pos,a budget affair that exposes the generally sad existence of the bedouins while providing a precious twinkle of insight into their lives .
pos,"thoughtful , even stinging at times , and lots of fun ."
pos,"it is life affirming and heartbreaking , sweet without the decay factor , funny and sad ."
neg,"so mind-numbingly awful that you hope britney won't do it one more time , as far as movies are concerned ."
neg,"sets animation back 30 years , musicals back 40 years and judaism back at least 50 ."
pos,"this isn't exactly profound cinema , but it's good-natured and sometimes quite funny ."
neg,rashomon-for-dipsticks tale .
neg,"it's been 13 months and 295 preview screenings since i last walked out on a movie , but resident evil really earned my indignant , preemptive departure ."
pos,"while [roman coppola] scores points for style , he staggers in terms of story ."
pos,a worthy tribute to a great humanitarian and her vibrant 'co-stars . 
neg,"swimfan , like fatal attraction , eventually goes overboard with a loony melodramatic denouement in which a high school swimming pool substitutes for a bathtub ."
neg,a bland animated sequel that hardly seems worth the effort .
pos,"a confident , richly acted , emotionally devastating piece of work and 2002's first great fil"
pos,campanella's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over rafael's evolution .
pos,surprisingly powerful and universal .
pos,"a lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love ."
neg,"'lovely and amazing , ' unhappily , is neither . . . excessively strained and contrived ."
neg,"never engaging , utterly predictable and completely void of anything remotely interesting or suspenseful ."
pos,visually striking and viscerally repellent .
neg,you get the impression that writer and director burr steers knows the territory . . . but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools .
pos,steers has an unexpectedly adamant streak of warm-blooded empathy for all his disparate manhattan denizens--especially the a * * holes .
neg,"just like the deli sandwich : lots of ham , lots of cheese , with a sickly sweet coating to disguise its excrescence until just after ( or during ) consumption of its second half ."
pos,toes the fine line between cheese and earnestness remarkably well ; everything is delivered with such conviction that it's hard not to be carried away .
pos,a riveting story well told .
neg,"a few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics aren't likely to enter the theater ."
pos,there is no denying the power of polanski's film . . .
pos,"the powerful success of read my lips with such provocative material shows why , after only three films , director/co-writer jacques audiard , though little known in this country , belongs in the very top rank of french filmmakers ."
pos,"although the editing might have been tighter , hush ! sympathetically captures the often futile lifestyle of young people in modern japan ."
neg,"the film is all over the place , really . it dabbles all around , never gaining much momentum ."
neg,"none of this violates the letter of behan's book , but missing is its spirit , its ribald , full-throated humor ."
neg,rosenthal ( halloween ii ) seems to have forgotten everything he ever knew about generating suspense .
neg,as happily glib and vicious as its characters .
pos,the chateau cleverly probes the cross-cultural differences between gauls and yanks .
neg,visually sumptuous but intellectually stultifying .
pos,the best thing i can say about this film is that i can't wait to see what the director does next .
pos, . . . somehow manages to escape the shackles of its own clichés to be the best espionage picture to come out in weeks .
neg,"slack and uninspired , and peopled mainly by characters so unsympathetic that you're left with a sour taste in your mouth ."
pos,holm . . . embodies the character with an effortlessly regal charisma .
neg,this remake of lina wertmuller's 1975 eroti-comedy might just be the biggest husband-and-wife disaster since john and bo derek made the ridiculous bolero .
pos,munch's screenplay is tenderly observant of his characters . he watches them as they float within the seas of their personalities . his scenes are short and often unexpected .
pos,"works because we're never sure if ohlinger's on the level or merely a dying , delusional man trying to get into the history books before he croaks ."
pos, . . . either you're willing to go with this claustrophobic concept or you're not .
pos,"if [jaglom's] latest effort is not the director at his most sparkling , some of its repartee is still worth hearing ."
neg,"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging . . . the isle defies an easy categorization ."
neg,"time literally stops on a dime in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't mean it still won't feel like the longest 90 minutes of your movie-going life ."
neg,the rollerball sequences feel sanitised and stagey .
neg,curling may be a unique sport but men with brooms is distinctly ordinary .
neg,"plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing the scorpion king ."
neg,fluffy and disposible .
pos,there's so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles .
neg,"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man ."
pos,"though it runs 163 minutes , safe conduct is anything but languorous . it's packed to bursting with incident , and with scores of characters , some fictional , some from history ."
pos,"jackson tries to keep the plates spinning as best he can , but all the bouncing back and forth can't help but become a bit tedious -- even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting ."
neg,"once again , the intelligence of gay audiences has been grossly underestimated , and a meaty plot and well-developed characters have been sacrificed for skin and flash that barely fizzle ."
neg,"uncertain in tone . . . a garbled exercise in sexual politics , a junior varsity short cuts by way of very bad things ."
pos,"time is a beautiful film to watch , an interesting and at times captivating take on loss and loneliness ."
neg,"in his role of observer of the scene , lawrence sounds whiny and defensive , as if his life-altering experiences made him bitter and less mature ."
neg,a fan film that for the uninitiated plays better on video with the sound turned down .
pos,"literary purists may not be pleased , but as far as mainstream matinee-style entertainment goes , it does a bang-up job of pleasing the crowds ."
pos,"definitely funny stuff , but it's more of the 'laughing at' variety than the 'laughing with . "
neg,consider the title's clunk-on-the-head that suggests the overtime someone put in to come up with an irritatingly unimaginative retread concept .
neg,madonna still can't act a lick .
pos,"[a] superbly controlled , passionate adaptation of graham greene's 1955 novel ."
neg,"the star who helped give a spark to "" chasing amy "" and "" changing lanes "" falls flat as thinking man cia agent jack ryan in this summer's new action film , "" the sum of all fears . """
pos,"a sloppy , amusing comedy that proceeds from a stunningly unoriginal premise ."
neg,"like all abstract art , the film does not make this statement in an easily accessible way , and -- unless prewarned -- it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all ."
pos,a beautifully observed character piece .
neg,"no worse than a lot of the crap we've been offered this summer , and slightly better than men in black 2 as far as slapdash extraterrestrial comedies go ."
neg,"although trying to balance self-referential humor and a normal ol' slasher plot seemed like a decent endeavor , the result doesn't fully satisfy either the die-hard jason fans or those who can take a good joke ."
neg,"louiso lets the movie dawdle in classic disaffected-indie-film mode , and brother hoffman's script stumbles over a late-inning twist that just doesn't make sense ."
neg,"i admire it and yet cannot recommend it , because it overstays its natural running time ."
pos,"in the end , punch-drunk love is one of those films that i wanted to like much more than i actually did . sometimes , that's enough ."
pos,"if there's a way to effectively teach kids about the dangers of drugs , i think it's in projects like the ( unfortunately r-rated ) paid ."
pos,happily for mr . chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .
neg,we get the comedy we settle for .
pos,"frailty isn't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing ."
neg,ruh-roh ! romething's really wrong with this ricture !
pos,majidi gets uniformly engaging performances from his largely amateur cast .
pos,"until ( the ) superfluous . . . epilogue that leaks suspension of disbelief like a sieve , die another day is as stimulating & heart-rate-raising as any james bond thriller ."
pos,what begins as a film in the tradition of the graduate quickly switches into something more recyclable than significant .
neg,"is "" ballistic "" worth the price of admission ? absolutely not . it sucked . would i see it again ? please see previous answer ."
pos,"gangster no . 1 is solid , satisfying fare for adults ."
pos,"tadpole may be one of the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother ."
pos,"polished , well-structured film ."
neg,"aaliyah rarely dampens her diva persona enough to spark genuine chemistry with townsend . when she speaks , her creepy egyptian demigod voice is as computer processed and overproduced as it was in her music ."
pos,"the movie is hardly a masterpiece , but it does mark ms . bullock's best work in some time ."
neg,"[two] fairly dull -- contrasting and interlocking stories about miserable scandinavian settlers in 18th-century canada , and yuppie sailboaters in the here and now ."
neg,"i'm all for the mentally challenged getting their fair shot in the movie business , but surely it doesn't have to be as a collection of keening and self-mutilating sideshow geeks ."
neg,"i was feeling this movie until it veered off too far into the exxon zone , and left me behind at the station looking for a return ticket to realism ."
pos,"with lesser talents , high crimes would be entertaining , but forgettable . with freeman and judd , i'll at least remember their characters ."
pos,"simultaneously heart-breaking and very funny , the last kiss is really all about performances ."
neg,"as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * ed' . maybe he was reading the minds of the audience ."
neg,"trapped presents a frightening and compelling 'what if ? ' scenario that will give most parents pause . . . . then , something terrible happens ."
pos,it's unlikely we'll see a better thriller this year .
neg,"a lot of talent is wasted in this crass , low-wattage endeavor ."
neg,the movie is obviously a labour of love so howard appears to have had free rein to be as pretentious as he wanted .
neg,"if only it were , well , funnier ."
neg,"the problem with the mayhem in formula 51 is not that it's offensive , but that it's boring ."
pos,"the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they've told a nice little story in the process ."
neg,i wonder what the reaction of israelis will be to this supposedly evenhanded presentation .
neg,pleasant but not more than recycled jock piffle .
neg,every good actor needs to do his or her own hamlet . for benigni it wasn't shakespeare whom he wanted to define his career with but pinocchio . it might as well have been problem child iv .
pos,star wars is back in a major way .
neg,"it is very difficult to care about the character , and that is the central flaw of the film ."
neg,"just because it really happened to you , honey , doesn't mean that it's interesting to anyone else ."
pos,although commentary on nachtwey is provided . . . it's the image that really tells the tale .
pos,"it irritates and saddens me that martin lawrence's latest vehicle can explode obnoxiously into 2 , 500 screens while something of bubba ho-tep's clearly evident quality may end up languishing on a shelf somewhere ."
neg,gussied up with so many distracting special effects and visual party tricks that it's not clear whether we're supposed to shriek or laugh .
pos,"an entertaining , colorful , action-filled crime story with an intimate heart ."
neg,diane lane shines in unfaithful . almost everything else is wan .
pos,a masterpiece four years in the making .
neg,"although it tries to be much more , it's really just another major league ."
